id,price
5307,536.7423452646652
5308,10390.085425120773
5309,438.2669728345461
5310,1163.9161566523144
5311,1796.3302009039676
5312,3373.217327782276
5313,576.2185034319511
5314,4584.378321066982
5315,1743.2258030875116
5316,1286.6762000513834
5317,7278.77400640379
5318,913.1122601104149
5319,618.3876088545475
5320,424.30586012119835
5321,940.2858575733039
5322,765.2834842961171
5323,1780.2432122570362
5324,15997.287464646464
5325,887.3317359728716
5326,939.9414757509223
5327,9799.504460277947
5328,13611.448217895062
5329,3666.4654163688715
5330,4596.381874680334
5331,1298.159383553074
5332,6254.773010724732
5333,2331.8033477815848
5334,726.8211250073015
5335,455.8090680637061
5336,1072.0046014149564
5337,4438.16635337102
5338,1858.5383651436284
5339,448.14041766855274
5340,6759.711652250324
5341,802.9074892428043
5342,2476.162960600843
5343,12805.030785131534
5344,2705.099093810525
5345,5463.61208318063
5346,1880.745600095023
5347,3404.4609020140656
5348,4726.3516778917665
5349,773.7077545185764
5350,2977.7743523864815
5351,9952.567012222302
5352,10398.950106421356
5353,7603.846310224089
5354,10263.859251803753
5355,8862.020907670278
5356,2646.879744930093
5357,1683.085689247439
5358,3152.6082850205353
5359,2671.929392079913
5360,641.4818496736463
5361,976.1206498682649
5362,10616.115482600446
5363,2760.9692657996507
5364,1131.0903677500219
5365,806.0255010293675
5366,1076.5979969399161
5367,1126.1002077135859
5368,732.9111652542618
5369,14383.670533395825
5370,2614.947346688635
5371,13628.730266302258
5372,5086.993730856632
5373,6759.134493520195
5374,803.6534462820367
5375,4472.890067957109
5376,2584.5276086428703
5377,1286.759353174603
5378,2351.6159329596785
5379,4422.818608153509
5380,1362.5028566912831
5381,1266.748357985035
5382,800.0790409773091
5383,14925.009134588101
5384,886.9293019032602
5385,901.6122849220297
5386,6571.85346969697
5387,3876.3778724832896
5388,3255.023126705811
5389,828.4676880684787
5390,1316.7399381473854
5391,937.1551736747897
5392,3279.055202020202
5393,775.3186305837875
5394,2531.6324343110077
5395,855.1934947832784
5396,620.8121870900884
5397,877.9027169488304
5398,8442.047513675398
5399,1291.5705867374095
5400,794.5957862516519
5401,8463.403268634645
5402,1870.2690081202593
5403,4546.377752506014
5404,5206.484273504273
5405,13367.925703300283
5406,5542.552376465448
5407,2259.7907274381814
5408,1187.3307466096046
5409,860.3983158316182
5410,893.1313597883599
5411,799.1420092377625
5412,673.3737789467681
5413,1350.266714681354
5414,13814.808653530066
5415,939.6141688003988
5416,8652.588585241478
5417,2724.983422390973
5418,759.9204956302602
5419,2915.4953131215584
5420,1778.2149321706709
5421,2745.4963475513946
5422,876.1880809650473
5423,5012.126613084076
5424,14965.264658315855
5425,809.7599044051799
5426,706.8192883805187
5427,5023.182850807049
5428,2207.048780000367
5429,860.6242149629455
5430,1506.9984444444442
5431,2411.2133118463667
5432,13570.179070828908
5433,642.6424783690604
5434,969.6285296293972
5435,974.5756288397248
5436,7007.477406979459
5437,3639.5011111111116
5438,4353.190248417305
5439,2384.3919452015953
5440,699.464838946498
5441,453.4195751540706
5442,544.8174786211443
5443,2016.2052061616093
5444,588.3341781404455
5445,5495.4013888888885
5446,2174.780467245435
5447,9863.942633345834
5448,1140.2150613773745
5449,5692.884789805353
5450,6764.687212199838
5451,11646.030499999999
5452,539.151824718198
5453,7225.570017935944
5454,2709.353653878529
5455,1004.5758737436041
5456,7229.23939138527
5457,6307.270221204247
5458,6317.855394996
5459,719.359955235307
5460,2355.972642650952
5461,3773.9961515422415
5462,9186.734587301587
5463,7659.56804533058
5464,2370.5112986845943
5465,6360.895140756302
5466,17185.436399564795
5467,565.2716556203221
5468,554.8675251866794
5469,1429.7213231444482
5470,471.2702173275265
5471,582.7991166661286
5472,6821.215476190477
5473,13271.224222222221
5474,422.514052262226
5475,3328.419744035545
5476,9483.511271306304
5477,1233.5906899386018
5478,531.8890832421918
5479,2519.1773632739673
5480,815.0589380177576
5481,2088.4615415657267
5482,13579.210952380952
5483,857.7244975066292
5484,5057.31561378672
5485,17425.53906919258
5486,4694.503629922746
5487,1713.718441266618
5488,1200.0977461124996
5489,1981.162068891339
5490,14060.216497194342
5491,3607.749939220104
5492,1063.9746925233742
5493,3341.421411571704
5494,841.0133904678577
5495,3198.992063142718
5496,5246.415906765633
5497,696.1426259357424
5498,1067.0983661983646
5499,691.5886597322431
5500,4603.765602922927
5501,15629.128185986858
5502,3253.512270208477
5503,4206.490386931295
5504,1309.6349449625952
5505,855.4129819797266
5506,4420.349833333333
5507,4719.432245983056
5508,598.3666788858477
5509,2396.825885913556
5510,1230.215369749332
5511,3942.847232425584
5512,5534.257519343807
5513,562.4053661578938
5514,1600.896157915475
5515,1242.104825536165
5516,649.4003608569249
5517,17008.854885895296
5518,812.6320688014109
5519,890.0851926261387
5520,2856.4769440659584
5521,15043.953759588105
5522,3736.1104972514263
5523,3991.3728593220726
5524,13989.030555735932
5525,938.5998128517539
5526,6951.464714541731
5527,679.8466055685776
5528,6196.318271945646
5529,3630.1856752418935
5530,1805.062734955923
5531,880.6948846531427
5532,1521.8577695017402
5533,4018.7350314155074
5534,1010.6519841630734
5535,5085.090446758066
5536,15325.807504182936
5537,4531.333858188457
5538,4584.417821850599
5539,8089.5572142857145
5540,1939.950091862799
5541,7366.82699122807
5542,691.3568559312735
5543,7973.463293365699
5544,1829.592607915369
5545,3155.5782068904423
5546,905.5389815645566
5547,6364.646162577283
5548,3753.700089041669
5549,596.8685714942094
5550,986.6334189475155
5551,2567.0289352505874
5552,1297.5994775211502
5553,4346.2901672053395
5554,672.9690924869055
5555,421.2627580009864
5556,558.3372814326455
5557,15992.76899464919
5558,577.4555793650794
5559,15254.854812462027
5560,571.1982423028663
5561,5937.676912870992
5562,877.1303765397166
5563,1050.9240447307668
5564,4451.582316059874
5565,2490.453688050284
5566,806.1622165368664
5567,5740.2235980901805
5568,7330.243996185148
5569,1403.8212509603682
5570,780.2219479909011
5571,11727.786641025641
5572,2868.3127243589743
5573,4834.043084454712
5574,1225.2226974289356
5575,2362.2270751748256
5576,6809.541623988128
5577,8481.952652144255
5578,840.1890471166548
5579,1329.275236941687
5580,6432.582568438003
5581,2668.0902566137565
5582,2069.4133184521347
5583,11237.095
5584,2287.766818563694
5585,4936.941773811645
5586,2542.5442455650373
5587,553.1157164478144
5588,11291.548179295649
5589,916.1832394695938
5590,1636.9060824924625
5591,16132.127232467228
5592,4838.994912473467
5593,776.4413405599664
5594,1444.5401022566434
5595,2204.1416632549863
5596,632.5051228741612
5597,808.9285050713274
5598,17032.413093915344
5599,1042.94637742506
5600,3420.687730880231
5601,480.3544191024998
5602,516.7740317460316
5603,706.0675074616742
5604,4507.381047611161
5605,9040.481691157353
5606,7429.1944715370955
5607,11899.855351851853
5608,4079.7364619656223
5609,14739.61508773035
5610,856.0710898146813
5611,2284.40466174675
5612,7608.942372827026
5613,5349.24763633697
5614,913.1789403759645
5615,648.566805531143
5616,5796.744120575098
5617,3583.987567618449
5618,1670.8629714548842
5619,832.5335399967497
5620,17631.369043771043
5621,6339.031796265726
5622,2296.5195934343433
5623,2780.365335822075
5624,4785.008644051551
5625,851.4628994516111
5626,680.2784453386986
5627,797.319647319779
5628,7169.176482471841
5629,2584.7595308875566
5630,457.2456558951147
5631,10307.533185185184
5632,1717.4714363647
5633,1311.6105688553328
5634,2672.955032400595
5635,1427.6195236191572
5636,1690.6002018228696
5637,965.9957134727307
5638,1999.0525609243518
5639,5057.61075858852
5640,672.6852649583834
5641,16643.353566195732
5642,563.7523137265999
5643,5500.001602493785
5644,2504.718760901316
5645,2324.1345054181147
5646,15018.588599357174
5647,2594.5099642857144
5648,1626.1605778622059
5649,8981.062625969025
5650,1719.2326241422702
5651,6530.003850047482
5652,5974.453978030945
5653,1335.7765851388529
5654,725.2024112213152
5655,947.1307358783093
5656,4487.610611111112
5657,597.3764367641842
5658,6016.255827551532
5659,989.4062367077366
5660,793.5448491031082
5661,2107.8586085839224
5662,11676.320833333333
5663,680.9399706468504
5664,1058.6616290045768
5665,2852.8698062847902
5666,908.5037955203868
5667,1475.3494532046793
5668,2265.255968540497
5669,967.3518144571785
5670,3023.0392950752953
5671,1953.4366954382842
5672,1002.2884041178321
5673,3482.565206478707
5674,7375.586071257956
5675,2469.329100302884
5676,2082.887552374642
5677,1505.3617689208813
5678,805.0588881614924
5679,975.3001040442504
5680,16566.120898294437
5681,1112.1012426700147
5682,603.6235077168838
5683,6287.082542870815
5684,660.6036398300303
5685,489.2056780459104
5686,3225.6111861956006
5687,2348.296169352253
5688,897.9509362307915
5689,6106.984406510156
5690,1717.5066666666664
5691,5834.836624949957
5692,578.5063112680336
5693,3636.529042203913
5694,864.3899864726646
5695,2562.90213439638
5696,2408.431375242057
5697,619.2249928973896
5698,3573.346672682108
5699,4820.824719899496
5700,6609.777270596019
5701,1898.5943628540306
5702,4091.76118395069
5703,1961.5836096361795
5704,3047.3269955049823
5705,541.8259826527584
5706,805.924097995614
5707,4050.19047681711
5708,4383.893433373921
5709,1131.9683356261808
5710,13946.924982052671
5711,10340.36285978836
5712,1644.304469339598
5713,636.8938045764097
5714,680.7772000092283
5715,14931.059444444447
5716,2030.944644378606
5717,729.777052139472
5718,4033.7818485150433
5719,13247.652709901211
5720,621.018842277961
5721,10218.69502905809
5722,1213.3038690328854
5723,788.5101393698195
5724,4619.783330520271
5725,1674.4133961373373
5726,12139.417083333334
5727,1426.169222222222
5728,2976.4897503006246
5729,10356.629292429305
5730,3892.251172246575
5731,1147.7887182573163
5732,961.8975339728207
5733,3784.275444840962
5734,2949.1340293247404
5735,921.4795120080092
5736,2037.151201288363
5737,2393.4251533934475
5738,4185.064857204165
5739,2068.5533869623987
5740,7972.204777777777
5741,1833.6315061861374
5742,564.2976241934582
5743,627.0916970872695
5744,1051.2176561565557
5745,711.8071498617461
5746,3193.450698869346
5747,1610.6510264010292
5748,941.2652626688507
5749,3856.329968389337
5750,2552.927769120034
5751,648.3474133395345
5752,544.8315884694199
5753,14437.691593178439
5754,952.5142390639985
5755,2226.717992400314
5756,999.8548692708903
5757,3786.0121970716173
5758,4875.2863555225695
5759,851.0422880765891
5760,4948.68375950493
5761,6823.910536200954
5762,638.0310838929591
5763,3963.463419882715
5764,1036.9716584374564
5765,3713.0700831615636
5766,579.8818743797625
5767,2007.669219861204
5768,4601.514574926661
5769,2507.878611111111
5770,1778.7664785994295
5771,709.848586238374
5772,1369.4390228481586
5773,1232.2216428493282
5774,887.727193126198
5775,1067.3741048371587
5776,9095.510223390847
5777,3129.2357099545607
5778,827.6735131965467
5779,772.4853609354478
5780,847.8367865283794
5781,4928.9341775089715
5782,2104.8900165692007
5783,3948.2474407407417
5784,1381.7880918000826
5785,6291.354444444444
5786,7669.655284669586
5787,1137.5983465608463
5788,7900.927100228719
5789,4886.41160212262
5790,3154.072286084286
5791,5388.659754551255
5792,498.45746124130653
5793,795.704936458492
5794,15855.705931872231
5795,9250.231523378583
5796,7088.744759041394
5797,885.3857214176127
5798,4431.532875617163
5799,478.5678397442418
5800,13868.403333333334
5801,8008.351821548821
5802,6052.082482869336
5803,687.7213776858191
5804,6253.184553571429
5805,5380.756592102252
5806,6535.83947717232
5807,4900.49982902074
5808,6093.390556489261
5809,4848.938627470766
5810,2223.2999427390596
5811,7908.510381649216
5812,3329.0703844218033
5813,1054.1068027016245
5814,7690.441665882967
5815,779.2429894160698
5816,4209.618631693783
5817,2432.947371373715
5818,10840.857905038989
5819,1649.398087551239
5820,2279.178763139633
5821,664.3699898217062
5822,11215.407777777777
5823,1592.0656315906188
5824,2583.2075655806
5825,5196.0112114153535
5826,617.3374981562426
5827,12334.387835112004
5828,10860.915282175341
5829,5583.410201892634
5830,4166.114814565957
5831,734.8004513219234
5832,2409.2876216159966
5833,690.0291502259973
5834,541.5289038510814
5835,13176.77596434599
5836,5108.692350533545
5837,6218.956281780376
5838,3176.4197280525996
5839,4229.353764023449
5840,958.7498406821128
5841,715.2427765200936
5842,956.4096086173303
5843,596.2057491050344
5844,964.3755313984024
5845,589.2824738234475
5846,1598.5919169034069
5847,4451.922766693662
5848,987.6066357911532
5849,17054.51103174603
5850,3681.5369418803407
5851,4763.414106067275
5852,453.089228042937
5853,4891.227476876163
5854,765.29000582428
5855,3143.187917874397
5856,4661.264196808518
5857,596.2240827022677
5858,432.05700999315826
5859,1805.2914814814812
5860,3659.475628985718
5861,6473.489701514748
5862,1036.749625442633
5863,2536.5019649807614
5864,1362.6776384690888
5865,861.4562687320944
5866,513.150577224579
5867,663.0211197665882
5868,10047.721711201131
5869,942.2473281877055
5870,800.6139270416978
5871,509.83105984498565
5872,1070.7177028857939
5873,4977.668182507606
5874,3148.7506378970506
5875,746.6162138493441
5876,8744.596920754535
5877,954.5469761904761
5878,5929.377313265548
5879,720.3075034753155
5880,3248.9179391292505
5881,6339.26398506069
5882,3743.679095360411
5883,1334.9602256835578
5884,1190.6139219924812
5885,4837.325976832368
5886,798.7600087220806
5887,9037.065689487492
5888,4100.629766645294
5889,16256.628166666667
5890,6372.613817425175
5891,817.2191151479063
5892,1266.0353699093598
5893,748.2878522999357
5894,7906.0353463097335
5895,940.8906476646875
5896,14135.047025650274
5897,12343.145177288216
5898,7653.164307217671
5899,4266.874834109374
5900,811.2807680305043
5901,10354.345447089947
5902,4118.186007302866
5903,2535.1118901196846
5904,1203.6771534996915
5905,14868.001534541007
5906,1223.838568598777
5907,4802.661210527003
5908,4870.587233421796
5909,5615.748441212243
5910,9733.248404040405
5911,854.5944012387564
5912,9798.704822840204
5913,2419.293295293506
5914,4124.895354412281
5915,5159.480284313321
5916,597.049617454255
5917,1101.142037940158
5918,872.6635391587647
5919,3802.4422103174606
5920,16090.73094832041
5921,1796.8037552628764
5922,11136.270091244958
5923,4950.424747641247
5924,10892.088584338571
5925,1260.7833515359753
5926,5563.545409138918
5927,5643.998273529394
5928,1793.1135639292468
5929,3381.368114384984
5930,1910.7710846930522
5931,646.4839596943842
5932,5497.873153362781
5933,10918.262258191528
5934,716.2783779001993
5935,601.5285037586034
5936,3206.471031746032
5937,16204.482444444444
5938,7107.493868582684
5939,2869.188056982582
5940,7448.934509768008
5941,9875.63143956044
5942,6042.00128344107
5943,2756.1776707104164
5944,3913.002656005569
5945,11112.141358447801
5946,5129.24000083569
5947,951.692960655149
5948,2030.4521624968531
5949,6384.043169726801
5950,1815.7268553146903
5951,6181.955517045661
5952,2647.934594666094
5953,4648.176516718858
5954,1127.6821577764258
5955,1189.1630846390276
5956,1015.9343155462751
5957,797.1712209317711
5958,2137.9919988396377
5959,2888.341327932535
5960,742.8881030568671
5961,5484.303544733045
5962,7342.777337770951
5963,4296.185663328992
5964,660.6036398300303
5965,635.9595485132287
5966,6542.8968353714035
5967,8979.430685200872
5968,8717.643333333333
5969,1461.3955494513689
5970,876.7984408711178
5971,10509.054119627286
5972,1909.967451150108
5973,966.9352274269354
5974,2392.4929811097027
5975,428.258515715582
5976,872.34793829343
5977,787.991484054922
5978,17280.57425429238
5979,6190.48727276821
5980,1444.6995884028825
5981,2018.27015795207
5982,1038.256108325464
5983,669.4282988269932
5984,2340.413497485075
5985,997.8831238093592
5986,16751.966155627037
5987,3447.1922222222215
5988,3247.1429229619625
5989,6825.940046199639
5990,890.5410816385776
5991,9541.452833333333
5992,5053.978843691407
5993,5096.575898867578
5994,1183.1748708404493
